ID;Дата;Клиент;Телефон;Сумма;Статус;Адрес
58;2025-02-13 19:15;Сидорова Светлана;1122334455;95.00;доставлен;Москва, ул. Таганская, д. 13
50;2025-02-05 09:45;Смирнов Дмитрий;3344556677;90.00;в процессе доставки;Москва, ул. Садовая, д. 5
55;2025-02-03 15:00;Васильев Алексей;5566778899;80.00;в процессе доставки;Москва, ул. Чистопрудный бульвар, д. 10
48;2025-02-03 12:15;Сидорова Светлана;1122334455;75.00;доставлен;Москва, ул. Пушкинская, д. 3
59;2025-02-14 20:00;Кузнецова Анна;2233445566;70.00;обрабатывается;Москва, ул. Неглинная, д. 14
54;2025-02-09 13:00;Морозов Николай;7788990011;60.00;обрабатывается;Москва, ул. Краснопресненская, д. 9
60;2025-02-15 21:45;Смирнов Дмитрий;3344556677;55.00;в процессе доставки;Москва, ул. Лубянка, д. 15
53;2025-02-08 10:30;Федорова Мария;6677889900;45.00;доставлен;Москва, ул. Маяковская, д. 8
52;2025-02-07 08:15;Васильев Алексей;5566778899;300.00;оплачен;Москва, ул. Новослободская, д. 7
51;2025-02-12 16:30;Попова Елена;4455667788;250.00;оплачен;Москва, ул. Кутузовский проспект, д. 6
46;2025-02-09 10:00;Иванов Иван;+799988766;150.00;оплачен;Москва, ул. Тверская, д. 1
49;2025-02-04 14:00;Кузнецова Анна;2233445566;120.00;обрабатывается;Москва, ул. Ленина, д. 4
56;2025-02-11 17:00;Иванов Иван;+799988766;110.00;оплачен;Москва, ул. Бутырская, д. 11
64;2025-05-04 21:40;выа вы;1234567890;1.20;обрабатывается;вавы
